site_no,overall,trend,seasonality,variability,bias,distribution,sequence,winter,spring,summer,fall,low,below_avg,above_avg,high
08074020,1.7893568181454726,1.4250535225175933,0.07215389668696473,0.25450660250109164,0.7228380891393736,0.5507057803247876,0.5159828306069255,0.47206053892825883,0.40442715492765674,0.40484738149279476,0.5080217427967619,0.6504309016670202,0.4956875246825784,0.2858768634952626,0.35736152830061113
08074500,1.881137920090019,1.42609284952255,0.09872755694249814,0.32357149383096073,1.4150705029756592,0.23933621184778456,0.22676964698689164,0.4419357075724878,0.4405344882348154,0.45738102000617475,0.5412867042765409,0.7196042808821427,0.6234836205755641,0.41444807574626025,0.12360194288605207
08074760,0.1963938241341824,0.029014283058818917,0.041913193190291013,0.10693392705548484,0.0016073286533107834,0.02300626345016695,0.1718322583382583,0.03627559793469428,0.04245359041033574,0.06140177971228637,0.056262856076866,0.023266361217646043,0.02339541366789156,0.04300417175526321,0.1067278774933816
08074810,0.370681226151508,0.1570142807537115,0.050199757985592994,0.1432191584199894,0.1455378784475677,0.004390374271675846,0.22079339414100843,0.0845309612297537,0.06935941260817512,0.10419492920712888,0.11259592310645031,0.07956251906842711,0.056600342423846296,0.08838440651317754,0.14613395814605706
08075000,0.6049740364946872,0.31743773871670933,0.05668312156703775,0.20673175109037603,0.3052325970988667,0.010763169546838938,0.2890029500827728,0.13641674330049464,0.13243228906207724,0.1659672279135845,0.17015777621853073,0.11260207436103979,0.12200797770904033,0.1606685030013491,0.2096954814232579
08075400,0.8533533104554454,0.5561029263730682,0.05698382629843802,0.20626219830465822,0.519442593362909,0.04883893559688866,0.2851041465937472,0.172463438293536,0.1837933969188306,0.2704253698802771,0.2266711053628016,0.36140681982238315,0.18061515222313956,0.12915600152155382,0.18217533688836882
08075500,0.43094338999447884,0.2646325785566829,0.04077353090839893,0.11174134682562134,0.24783104075720033,0.016185593039707385,0.16696855312732165,0.08074497854582025,0.08996184319241662,0.12061469624255039,0.13962187201369156,0.13269575557089736,0.08798421890593572,0.09782766584757148,0.11243574967007429
08075730,5.028524981362542,4.14781771454687,0.18444736880293108,0.6183818472003793,4.074128024051391,0.2557435290835926,0.6987320117563616,1.0833593327834716,1.2351409082940914,1.4145377021275451,1.295487038157434,2.2604413450473273,1.3115012542796085,0.9104300705069724,0.5461523115286334
08075763,3.8327126024944405,3.2155507209603638,0.1791872080292565,0.339417009394202,3.244419048781246,0.3158883153782868,0.27256236802339956,0.678112256219833,0.8276044038959278,1.0750743836698167,1.2519215587088632,1.8633305589429752,1.033230705803645,0.6229911646958528,0.31316017305196775
08075770,2.6945069844870164,2.2907157919597947,0.10803095901621552,0.2613792826069272,2.2483223106141725,0.18958395810395734,0.25663745390588777,0.5073012738061494,0.585650902888342,0.7823573610894237,0.8191974467031018,1.1558756750297967,0.780192501052951,0.5071705666892493,0.2512682417150198
08075900,1.8081497512320126,1.4212466011379261,0.0864289931800366,0.2655023746471252,1.3899998794404953,0.1835657719191121,0.23464345400608705,0.43310768561376217,0.4554463281022167,0.43580969807451453,0.48378603944151916,0.7351537642372116,0.5414538117377529,0.3787710568052645,0.1527711184517836
08076000,1.47875983258004,1.114244021263228,0.07687872492059884,0.2554047924881849,1.096539359177253,0.16677389867647066,0.21547804615269703,0.33591968207993644,0.3310712586751642,0.38168034056613415,0.4300885512588048,0.5842068096355957,0.4478764278240944,0.3149551341912211,0.1317214609291284
08076180,2.2576898108014385,1.752754611495608,0.1172395973222626,0.34942728545728285,1.6783271180801589,0.2746021250372123,0.304827092278478,0.4857365666420513,0.5471923420717749,0.6221214302881404,0.602639471799472,1.0108557493484642,0.6323924441998978,0.485961022667139,0.1284805945859376
08076500,3.1852038221907684,2.8131061632431384,0.10736627587847881,0.23940815642201516,2.784557532136025,0.23628429559434064,0.164403798121718,0.6387357585079221,0.6891502948078038,0.8688698977241094,0.9884478711509328,1.279593170327723,0.9649363489222985,0.6768463049375136,0.26382799800323264
08076997,0.9762839765588243,0.40457385358475717,0.13893385086903573,0.4020911781629986,0.37561089956491256,0.19713449886746826,0.4036990143115381,0.1495967686471224,0.24992672680759892,0.261574632610556,0.31518584849354697,0.5117124681307196,0.17995843861168692,0.10438214780516164,0.1802309220112562
08078000,1.54983887352431,0.1533390340405417,0.6852714614679553,0.6019821671429383,0.009658518749092954,0.088157117282871,1.4521500534952094,0.23838557348677247,0.2542945007516969,0.674143954563428,0.38301484472241254,0.37219937724445423,0.22183762177842245,0.3883802139033418,0.5674216605980914
08079600,2.2270897467341118,0.19700149182692234,0.401970921577341,1.4286104494909901,0.004837534765652841,0.04683353979166825,2.175601648892474,0.42003368219647813,0.4361739973579306,0.8150050824397294,0.5558769847399735,0.146032101665146,0.2500822580643011,0.32691060302105235,1.504064783983612
08080500,10.126458464590904,7.790502098431986,0.5777042742827272,1.495072690373951,6.923391854341227,1.8494965548488005,1.3538337908154738,2.0119609904580784,2.077587328993085,2.950025152948038,3.086884992191704,6.6417042404229045,1.969023389498056,0.9765327528725802,0.5391980817973631
08080700,10.8961831187149,10.260475314000873,0.10442146611851891,0.3305280450807937,9.96085292663263,0.41950930822978927,0.5160005822563373,2.7432732167545626,2.413587937218574,2.701600152642597,3.0377218120991656,3.539990914245408,2.75364672750483,1.6167588272976645,2.9857866496669963
08082000,10.906856106575669,8.549195880521356,0.5040762957195268,1.5434945011724481,8.007994079258733,1.9043761117816436,0.99472460322795,2.3613416780023107,2.392627221142629,2.977764973341213,3.175122234089516,6.124018517539922,2.99382935885181,1.281140994427218,0.5078672357567173
08082500,7.7374520396430135,5.551056032450705,0.5786815047593569,1.397760258905678,4.9851382194759015,1.8966619934135438,0.855878447899733,1.4834424696586153,1.4229203435396767,2.4970938211695173,2.3339954052752048,5.261502008040373,1.3104454102733227,0.767402894612629,0.3981017267166898
08082700,1.1749093647091604,0.085110572275922,0.27195375084939344,0.7233706287913275,0.005900694193527591,0.05167171730398642,1.1174332075278686,0.3134062797743661,0.2958935275777953,0.34981560088336217,0.21579395647363714,0.042008773302018444,0.017390518989242775,0.08555253296802083,1.0299575394498786
08083100,2.2773426813529,0.8751258588669095,0.28928584656154305,0.8669093234666513,8.81996837693304e-05,0.10539417437235415,2.1720478128119405,0.6433560298564719,0.7041727259251311,0.4948289056776748,0.4349850198936221,0.3841167143584929,0.33956431155161104,0.503275262403122,1.0503863930396742
08083230,13.870263327957764,12.691878118949388,0.25173713852341595,0.6600542477144282,12.056423990827096,1.2911068599740545,0.5230581215618433,3.471767254530917,3.26122647675201,3.4415626552997307,3.695706941375106,5.374999530955504,4.829292739877086,2.756901061605965,0.9090699955192071
08083420,6.199735307571481,5.643649718713338,0.13169319582326802,0.38766425094743945,5.6333902886821425,0.2217343437203803,0.34471017359110695,1.3174737734309407,1.5056556429747097,1.7363616847868344,1.6402442063789946,1.699285158424594,1.7176955069208428,1.5921253335481869,1.1906293086778554
08084000,13.702292139140667,12.25846932375087,0.40574461079336627,0.828306170682118,10.8475502439602,2.214518494287866,0.6404584558036905,2.918324341452685,2.760661357621157,4.187321957725036,3.835984482341789,7.874521384097511,3.4305655177085783,1.758073971117687,0.6391312662168896
08084800,5.165441813684573,3.670562737157644,0.3453704015077851,0.9963332664236008,3.308677182571574,0.797973293763099,1.0589442203989832,1.1826839940781413,1.0558172474720486,1.4387000860047003,1.4882404861296827,2.580278761745274,1.3945949396697237,0.5967899184340251,0.5937781938355505
08085500,9.350707640546712,7.284563326989564,0.7753712345510684,0.9850481265866435,6.227809729608015,2.4703056215870265,0.6528494238029636,1.3370463137388102,1.4452667687377079,3.2451490295059005,3.323245528564295,6.4294932084345735,1.6950574978536848,0.8791272103338873,0.3470297239245686
08086050,3.178405505926873,1.2824737179698968,0.7272280579421262,1.0231401046832136,0.6437841765613532,0.9379087657590168,1.597195716738292,1.0705194830462714,0.931910203962982,0.4832654644791817,0.6927103544384379,0.3005825152282788,0.16648894592005464,1.4634846020929115,1.2478494426856281
08086212,4.497824814869026,3.232281771077422,0.2646877316846229,0.813737277065878,2.537766381336518,0.20684217847765413,1.7533776431514803,1.1201122561236285,1.1447750885536965,1.0555258129684557,1.177411657223245,1.2849894413058842,1.6109012485170568,0.9734878435889681,0.628446281457117
08086290,6.05173926823577,4.593301052302138,0.3289088233635236,0.9981801907227861,4.2952942531902885,0.8078624122726389,0.9487272256641616,1.5144272867061825,1.4411059092211653,1.459738882819094,1.6364671894893283,1.6711743525915184,1.9027184005095392,1.8874037080306174,0.5904428071040949
08091500,1.962623469087628,0.6616239574160507,0.2752533293530926,0.7744584214779862,0.11049376730432915,0.40967857160012033,1.4426036315995459,0.4674236403624137,0.3592492844003688,0.5223912619596187,0.6135592823652268,1.074524566201598,0.26418546177844215,0.33657932103646315,0.28733412007112463
08092000,6.207275801591771,4.943600589394914,0.5018745924335928,0.6544801879597789,4.74582148435342,0.806922899605073,0.6548333710046075,1.2014212001286892,0.8163586087294693,2.239596322318698,1.949899670414914,3.3792913748009927,1.4597611695625121,0.9558817834748602,0.41234147375340546
08093360,16.51671909923988,12.44080447495291,1.0034335592444477,2.340046523030441,11.165608348297077,5.2956010380744365,0.05613748278283204,3.982267893611253,3.239311241922447,4.430987395174611,4.864152568531564,7.365965253270421,5.922157997843703,2.702767924728468,0.5258279233972835
08095000,1.9122206105542137,1.0044453711266752,0.22890777189720246,0.5251918146307312,0.3882238439095996,0.45215168660492283,1.0719705635116255,0.36912563252605235,0.3356662575721857,0.5519665269026421,0.6554621935533336,1.257473097861806,0.26341361007322367,0.20465681677941233,0.18667708583977158
08095200,1.1695577973025406,0.456540738244505,0.16437748461563897,0.44661864706629545,0.03779933435037669,0.2334249311313294,0.8984320741336733,0.23532999672421487,0.21882153580007507,0.35580158072875184,0.3596046840494988,0.5619675210697558,0.21103268405484768,0.21544978529280012,0.18110780688513695
08095300,1.791976635338051,0.27875164856664836,0.5906260200584512,0.9004650413559233,0.027760687978292793,0.2523886033121573,1.5122559679415173,0.33708685734022364,0.3040415041461953,0.3511869507324364,0.7996613231191958,0.41123966161840053,0.41394438666654537,0.5209611835758416,0.4458314034772635
08095400,1.9881697452001903,0.6738162253407181,0.4156754118000027,0.8312406540297734,0.3906597757002164,0.6300995156357887,0.9677991424212409,0.4259361831468669,0.6865053845037412,0.30854254375063717,0.5671856337989449,0.006393916502312354,0.18403420816277635,1.0934396792009364,0.7043019413341651
08098300,1.3147785218033647,0.054220102325152425,0.34162831552842204,0.8051334773838391,0.006625247263996506,0.10077184044917756,1.2076308912363654,0.4863087040281519,0.33077200077691216,0.1517670410552123,0.3459307759430885,0.11909824358609086,0.032362121196679014,0.10694655606536016,1.0563716009552346
08099100,18.02308794014927,15.904299080933049,0.6272361572180435,1.3542703428250964,15.233063065256754,1.8953149453043674,0.8953196378212993,4.6397196391407265,3.226503441030546,4.421250750187072,5.735614109790926,5.7078111479021345,6.477947696719632,4.724829348304872,1.1124997472226286
08099300,2.788490580281852,1.319381265459093,0.35709412709391936,0.9743018394538918,0.9105912063910887,0.20212799858451017,1.6760214950949972,0.7174545194977574,0.6142043787259996,0.722566099821238,0.7342655822368572,0.6141651200076418,1.0515400345812438,0.5593838287459816,0.5634015969469849
08099500,14.980383110712971,10.66011646425684,2.268605425526302,1.5135925777523223,9.76257614616146,2.4211334701068505,2.797492359316685,5.573018645752475,4.110253957516785,1.0952870758623292,4.201823431581383,8.933214352783834,4.372645813396004,1.273566734392013,0.40095621014112076
08100000,11.912606751806527,9.582597953201361,0.7337176782173898,1.108779523672067,7.325126322724575,2.771122236173548,1.8169225974887548,3.381487112950244,2.784216777490913,2.5148112998321728,3.232091561533197,8.349915807282557,2.318609444032311,0.984596939640987,0.2594845608506709
08100500,6.514398546842836,5.058174643045419,0.3844348901478977,0.7980401021602702,3.93353239902013,1.3402915991920206,1.2407870530479603,1.6308257645278854,1.2562313052047678,1.8199069506864678,1.8074345264237133,4.3454519091327395,1.2801983146747664,0.661722702502749,0.22702562053257883
08101000,2.672940131110933,0.7903500863774184,0.4169766357396895,1.2370163814210025,0.14616050172101996,0.11777880135507157,2.4092088790541406,0.7214022086604202,0.6252779216290473,0.5342185937228787,0.7920414070985866,0.5239497805501314,0.7065054732506382,0.9047678644948458,0.5377170128153175
08102500,7.204542402207654,4.689142527170515,0.6902951373568511,1.45811412563014,4.126195613335204,1.7875892519545091,1.291011003100641,1.8682126274767634,1.7227894086993771,1.6512334638066297,1.9623069022248838,4.5230581978673525,1.8511064497676408,0.6904925471527361,0.13988520741992405
08103800,1.7725162617256744,0.7716188936326377,0.21007630964371377,0.6604835125525499,0.4024225136376356,0.2279566163407055,1.142249943089292,0.4713741870458356,0.5135034388375054,0.3462843043430112,0.44135433149932213,0.3065734279462744,0.5044753113404183,0.5216490142850735,0.43981850815390816
08103900,1.5691121881446919,0.3904009247476532,0.32160785399433145,0.7265321960816391,0.12116013712318602,0.2937909152467895,1.1542803578456118,0.4183782414291775,0.5664340132249248,0.32627823465098904,0.2580216988396006,0.03971079067486227,0.1636659553007325,0.5826646173269807,0.7830708248421165
08104100,6.774302576193299,4.77944009786119,0.32554496603784877,1.283005436876195,3.9387954221165664,1.6693098647048095,1.166524148986227,1.4864587182962254,1.579242409022829,1.77447913995303,1.9341223089212145,3.446209972214116,1.8059943701142294,1.3136603148101138,0.20843791905484005
08104500,2.2789576314176343,1.4265538617256717,0.22343139033278095,0.5073511370520235,1.2123429290939178,0.5304980878562106,0.5362044378271044,0.5032532339912753,0.4538506708102438,0.633321005529957,0.6885327210861583,1.1394905803145894,0.7879607200783141,0.2358447053480885,0.11566162567664258
0810464660,2.020837337110189,0.6737108981521436,0.35976486368509236,0.8823451378470442,0.34116872533067516,0.1894894028141795,1.4907366827827186,0.7719852361786533,0.4690074080232754,0.35050689321237705,0.429337799695883,0.23245177463458558,1.0121822478193934,0.5187662986914924,0.2574370159647177
