site_no,KGE,NSE,logNSE,r,rSpearman,rSD,PBIAS,pbiasfdc,t_n,PBIAS_HF,t_n_HF,PBIAS_LF,t_n_LF
12157250,0.12,-0.73,0.46,0.71,0.72,1.79,25.4,3.5,5893,30,118,65.9,1769
12158010,0.78,0.58,0.52,0.78,0.71,0.96,1.4,6,5893,-27.5,118,67.4,1833
12158040,0.77,0.56,0.46,0.77,0.69,0.95,-0.3,1,5891,-27.8,120,19.4,1769
12167000,0.8,0.7,0.85,0.84,0.91,0.89,-4.5,0.6,12146,-25.3,243,-45.1,3649
12175500,0.78,0.56,0.66,0.78,0.82,1,-3.5,-9.6,12146,-28.1,243,5.8,3653
12178100,0.69,0.48,0.6,0.72,0.8,0.88,-2.4,1.7,12146,-41.3,244,-13.1,3645
12182500,0.74,0.65,0.72,0.81,0.85,0.84,-5,-1,3867,-40,79,6.3,1162
12186000,0.71,0.5,0.69,0.73,0.86,0.89,-0.5,15,12146,-41.9,243,-7.1,3651
12189500,0.77,0.55,0.72,0.79,0.88,1.06,6.2,11.9,12146,-25,245,-26,3647
12201500,0.74,0.71,0.77,0.86,0.93,0.88,-18.9,6,7397,-22.2,148,-30.3,2219
12201950,0.45,-0.13,0.39,0.59,0.7,1.24,-28.4,19.8,3380,-18.3,68,41.7,1014
12201960,0.62,0.56,0.65,0.76,0.87,0.78,-20.3,-33.5,5571,-32.7,112,55.3,1673
12202300,0.37,0.08,0.64,0.65,0.88,1.22,48.2,-19.8,5571,20.5,112,26.6,1678
12202310,0.2,0.26,0.27,0.57,0.69,0.53,-48,-58.8,5338,-70.9,108,-279.9,1611
12205000,0.68,0.53,0.57,0.76,0.79,0.84,-14.5,-6.4,12146,-39,245,-21.6,3663
12208000,0.71,0.47,0.62,0.79,0.81,1.16,11.4,-14.1,9132,-3.9,183,18.1,2745
12210000,0.84,0.72,0.83,0.85,0.92,0.94,-2.2,-4,3014,-22.7,63,-51.9,910
12210700,0.79,0.57,0.76,0.79,0.89,1.04,-4.1,-9.1,4293,-23.3,88,-2.4,1301
12210900,0.37,0.26,0.8,0.84,0.91,1.47,39.1,-0.6,6667,20.6,135,74.5,2002
12213100,0.83,0.67,0.78,0.85,0.89,1.09,-0.1,-4.5,12136,-8.5,247,-6.2,3674
12301300,0.61,0.49,0.68,0.85,0.8,1.31,18.3,-19.4,12086,14.3,244,46.9,3633
12302055,0.8,0.66,0.75,0.82,0.87,0.92,-1.4,-6.5,12146,-29.5,244,-57.4,3679
12323240,-0.09,-1.82,-1.1,0.53,0.36,1.91,38.2,53.4,10319,1.6,207,-150.4,3096
12323250,-0.35,-2.96,-2.11,0.49,0.33,2.24,22.4,106,12146,10.4,248,-71.8,3975
12323600,0.49,0.06,-0.44,0.73,0.41,1.4,17.4,57.6,10081,8.6,203,-21.6,3237
12323700,-0.21,0.03,-0.17,0.91,0.65,1.54,107.5,-32.4,5024,30.8,103,49.3,1507
12323720,0.47,0.47,-2.14,0.79,0.66,0.78,-43.3,99.5,5024,-46.8,101,-140.2,1517
12323750,0.58,0.51,0.24,0.87,0.54,1.3,25.5,20.4,8676,13.2,174,-8.8,2643
12323760,-0.42,-1.74,0.17,0.85,0.78,2.36,36.4,43,7032,85.8,141,30.9,2111
12323770,-1.22,-4.91,-0.37,0.81,0.5,2.9,112.6,13.3,12146,133.4,245,84.9,3706
12323800,0.67,0.69,0.04,0.87,0.53,0.82,-24.2,26.4,10411,-28.9,209,43.8,3140
12323850,-0.6,-5.02,-1.37,-0.22,-0.38,2.02,-15.1,35,5024,-52.5,101,-2.6,1512
12324200,-0.82,-3.99,-0.93,0.73,0.29,2.72,55.1,96.6,12146,102,243,14.6,3650
12324590,0.44,0.15,0.07,0.8,0.6,1.48,21.1,54.7,11995,11.9,240,1.3,3648
12324680,-0.19,-1.24,-0.5,0.8,0.42,2.11,36.2,94,12146,60.8,246,9.3,3735
12325500,-1.23,-7.94,-3.02,0.63,0.7,1.72,207.4,-67.5,9635,75.4,209,96,2905
12330000,0.75,0.69,0.37,0.87,0.59,1.1,18.8,56.1,12026,-5.5,243,8.3,3954
12331500,-0.42,-2.55,-0.82,0.63,0.19,2.02,91.1,22.2,8830,51.6,177,82.8,2650
12331800,-0.31,-1.71,-0.46,0.79,0.44,2.21,45.9,102.1,8676,66.5,174,29.8,2603
12332000,0.87,0.85,0.74,0.93,0.8,1.05,9.8,14.2,11995,-6.2,241,7,3804
12334510,0.18,0.11,0.59,0.91,0.8,1.66,47.9,37.6,12146,43.9,246,29,3689
12334550,-0.01,-0.47,0.16,0.89,0.63,1.91,43,77.7,11780,57.7,236,27.3,3549
12335100,0.38,0.18,-0.29,0.86,0.7,1.59,11.7,104.8,6182,29.7,125,-81.2,1883
12335500,-0.54,-2.06,-0.18,0.69,0.61,2.16,96.4,72.8,11995,41.8,240,-39.9,3905
12338300,0.77,0.66,0.44,0.86,0.58,1.15,10.8,47.2,7032,2.4,141,-209.1,2126
12340000,0.37,0.45,0.7,0.93,0.83,1.49,38.5,17.3,12146,39.3,243,28.2,3670
12340500,0.2,0.15,0.56,0.93,0.77,1.68,42.4,42.7,12146,53.4,244,22,3675
12342500,-0.52,-1.68,0.31,0.82,0.8,2.23,87.4,7,12146,79,246,14.1,3659
12344000,0.24,0.26,0.7,0.91,0.86,1.57,50.1,12.7,12146,32.9,243,-1.9,3647
12350250,0.16,0.26,0.32,0.91,0.75,1.44,71,-5.8,5120,30,103,36.8,1537
12352500,0.4,0.49,0.65,0.93,0.74,1.45,39.2,18.2,10046,30.3,208,25.9,3052
12353000,0.25,0.28,0.61,0.94,0.77,1.6,44.7,32.4,12146,45.4,248,25.9,3688
12354000,0.84,0.77,0.58,0.91,0.74,1.13,2.3,0.1,5448,-1.1,109,-29.6,1662
12354500,0.25,0.29,0.61,0.94,0.81,1.58,47.1,29.1,12146,43.8,247,19.6,3685
12358500,0.93,0.87,0.9,0.94,0.93,0.99,-3.7,1.8,12146,-9.5,247,28.6,3647
12359800,0.9,0.85,0.89,0.92,0.92,0.95,-1.9,-1.4,6041,-20.3,123,-7.4,1815
12362500,0.11,-0.62,-0.4,0.12,0.04,0.9,-8.9,-1.2,12146,-66.8,253,60.3,3662
12370000,0.87,0.85,0.86,0.94,0.89,1.1,4.2,-1.6,12146,1.6,244,0.8,3660
12372000,0.51,-0.05,-0.29,0.52,0.32,1.07,8.2,69,12146,-32,247,39.9,3651
12374250,0.59,0.42,0.45,0.77,0.74,1.14,30.3,9.9,12146,-11.2,243,-44.6,3841
12375900,0.78,0.65,0.68,0.87,0.81,1.18,1.1,13.8,12146,-15.9,244,47.5,3658
12377150,0.82,0.83,0.87,0.91,0.92,0.89,-11.2,-7.5,12146,-26.2,244,10.1,3666
12381400,-0.21,-0.44,0.27,0.88,0.84,1.8,90.7,-10.7,12146,59.3,243,57.6,3784
12388700,0.52,-0.07,-0.26,0.55,0.36,1.13,12.8,63.1,12146,-27,245,1.5,3646
12389500,0.26,0.16,0.67,0.89,0.86,1.6,42.5,1.6,12146,41.5,245,35.6,3678
12390700,0.77,0.63,0.56,0.82,0.77,0.97,-13.3,-3,12146,-20.7,247,-97.7,3675
12392155,0.77,0.69,0.8,0.83,0.89,0.88,-9.8,-6,10049,-34.6,203,71,3020
12395000,0.87,0.8,0.66,0.9,0.77,0.92,-3.1,0.7,12146,-14,246,71.3,3645
12397100,-0.09,-1.71,-0.82,0.21,-0.02,1.46,58.5,-51.3,11738,-16.1,238,47.6,3559
12409000,0.09,-0.44,-0.57,0.67,0.39,1.27,79.9,-31.2,12146,-3.4,252,46.6,3646
12411000,0.86,0.72,0.76,0.86,0.86,1.01,2,-13.7,12146,-19.5,246,-42.6,3649
12413000,0.65,0.69,0.71,0.85,0.83,0.76,-20.3,-11,12146,-40.4,243,-80.2,3650
12413125,0.9,0.8,0.77,0.9,0.79,0.99,-2.4,-2.5,5813,-21,117,-1.9,1785
12413130,0.87,0.75,0.7,0.87,0.75,0.97,2.1,-8.5,5206,-20.8,105,-15.3,1565
12413210,0.83,0.77,0.82,0.9,0.92,1.06,12.6,-14.5,10655,-3,215,-12.2,3197
12413370,0.76,0.62,0.63,0.85,0.79,1.18,3.1,1.3,6191,-0.2,125,-107.4,1860
12413445,0.75,0.64,0.69,0.81,0.92,0.85,6.7,-40.3,6542,-31.1,132,-12.9,1969
12413470,0.83,0.78,0.8,0.89,0.93,0.97,12.1,-19,10735,-16.7,216,-38.5,3248
12413500,0.7,0.74,0.82,0.88,0.89,0.77,-14.4,-14.5,11050,-36.7,222,-55.9,3324
12413860,0.84,0.79,0.77,0.9,0.86,0.93,-8.8,-12.3,4689,-15.5,96,17.5,1409
12413875,0.91,0.83,0.78,0.92,0.8,1,2.8,3.1,7017,-18.8,141,36,2107
12414500,0.79,0.76,0.71,0.88,0.84,0.93,-15.5,2,12145,-20.2,256,25.3,3661
12414900,0.64,0.34,0.51,0.77,0.8,1.26,10.2,15.4,12145,-4.2,245,-18,3674
12419000,0.83,0.73,0.46,0.86,0.65,0.93,-6.1,4,12146,-14.1,247,49.4,3650
12422500,0.86,0.75,0.5,0.87,0.68,0.97,-5.7,14.3,12146,-11.6,246,30.7,3646
12422990,0.76,0.61,0.81,0.79,0.88,0.9,-8,-9.1,3474,-29.8,71,50.5,1043
12424000,0.6,0.23,0.71,0.63,0.86,1.02,14.2,4.9,12146,-38.9,245,70.8,3688
12431000,0.03,-0.55,0.16,0.85,0.81,1.87,40.2,80.8,12146,37,248,-37.2,3682
12433200,0.29,0.29,0.09,0.55,0.44,0.46,-10.3,-17,11442,-67.7,231,-99.1,3484
12447383,0.4,0.6,0.38,0.91,0.91,1.28,52.3,-41.9,9022,-0.5,181,67.1,2717
12447390,0.56,0.47,0.49,0.78,0.85,1.09,36.8,-20.1,12146,-24.2,246,-40.8,3682
12448000,0.62,0.68,0.52,0.85,0.83,0.93,33.8,-15.2,9224,-30.3,185,18.7,2768
12448500,0.69,0.77,0.79,0.91,0.9,1.1,27.4,-3.6,9914,-13.6,199,-76.2,2991
12448998,0.15,0.23,0.37,0.89,0.76,1.45,71.6,-12.3,9954,6.6,203,16.9,2989
12449500,0.54,0.69,0.72,0.92,0.89,1.21,40.5,-3.6,9398,-4.2,188,-35.3,2829
12449950,0.37,0.56,0.58,0.92,0.89,1.29,55.5,-4.1,12146,2.6,244,-43.3,3659
12451000,0.83,0.79,0.8,0.89,0.88,0.91,-8.5,5.9,12146,-29.9,244,7.6,3650
12452500,0.12,-1.29,-0.36,0.47,0.3,1.7,6.4,359.4,12146,-6.2,243,84.2,3667
12452800,0.77,0.76,0.76,0.91,0.84,1.12,17.6,6.9,12146,-14.7,243,5.7,3659
12452890,0.62,0.63,0.63,0.89,0.72,1.26,25.2,31.8,5364,-6.7,108,35.2,1609
12452990,0.56,0.63,0.69,0.92,0.79,1.32,29.4,16.9,7597,5.8,153,-47.8,2311
12456500,0.82,0.82,0.82,0.91,0.87,0.85,-4.6,-3.4,9363,-31.9,188,13.1,2830
12457000,0.75,0.72,0.72,0.86,0.85,0.86,-14.7,5.5,9954,-32.1,200,34.6,2986
12458000,0.83,0.65,0.65,0.83,0.78,1.03,0.8,3.2,8493,-21.6,170,17.1,2569
12459000,0.86,0.75,0.73,0.87,0.84,0.97,-3.7,5.2,12146,-22.1,247,25.6,3676
12462500,0.86,0.72,0.7,0.86,0.82,0.99,3.5,5.2,12146,-21.9,247,21.6,3689
12464800,-0.38,-1.62,0.34,0.23,0.74,1.48,103.5,2.9,5206,-56.9,105,78.8,1639
12465000,0.52,-0.07,0.43,0.55,0.74,1.16,-3.2,-45.6,12146,-31.4,246,92.7,3672
12465400,-0.37,-0.01,-0.05,0.04,0.31,0.14,-47.5,-34.3,6482,-96.3,130,19.2,1984
12467000,-2.86,-9.04,-5.41,0.55,0.12,2.37,357.8,-67,12146,78.1,245,66.6,3653
12484500,0.01,-1.59,-0.09,0.55,0.59,1.78,41.4,21,12146,24.3,244,33.3,3708
12488500,0.49,0.33,0.63,0.84,0.81,1.4,25.7,2.7,12146,7.2,243,-20.3,3648
12500450,-0.44,-2.82,-0.47,0.72,0.72,2.16,80.4,86.6,12146,41.7,249,24.5,3662
12502500,-1.03,-4.84,-0.31,0.52,0.67,2.6,115.9,-33.5,12146,46.4,245,55,3800
12508990,-0.73,-4.2,-1.19,0.6,0.57,2.22,115.9,33.4,11781,32.9,240,-11.5,3573
12510500,-0.67,-4.14,-1.21,0.57,0.48,2.2,108.8,39.9,12137,26.8,251,-13,3693
12513000,-0.45,-0.01,-0.3,0,0.02,0.07,-47.9,-89.6,11188,-96.9,237,-6736764850.9,4524
13010065,0.59,0.7,0.24,0.87,0.79,0.81,33.8,-45.5,12146,-27.6,244,91.4,3745
13011500,0.75,0.76,0.83,0.88,0.8,0.79,-7.5,-5,12146,-34.2,245,56.6,3894
13011900,0.86,0.78,0.81,0.9,0.86,1.03,8.1,-14.2,11808,-10.8,237,-36.6,3590
13013650,0.48,0.46,-0.01,0.86,0.81,1.05,49.3,-66.6,7876,0,163,66.8,2364
13015000,-0.39,-0.3,-0.48,0.84,0.8,1.45,130.5,-57.3,5617,28.2,114,80.8,1687
13016305,0.69,0.74,0.78,0.91,0.83,1.18,22.9,-4.9,7884,3.5,160,30.5,2365
13016450,0.78,0.56,0.57,0.8,0.76,1.08,-2.6,-32,8319,0.4,167,-81.2,2503
13018750,0.48,0.45,0.16,0.88,0.86,1.16,47.7,-52,12146,13.7,244,67,3679
13022500,0.67,0.69,0.43,0.9,0.88,1.04,31.1,-45.4,12146,3.3,244,55.1,3657
13023000,0.89,0.8,0.81,0.9,0.86,0.99,4.1,-17.2,12146,-9.8,245,-21.8,3670
13032500,0.69,0.43,0.32,0.75,0.85,1.04,16.8,-63.5,12146,7.6,244,45.8,3671
13038500,-0.06,-0.98,-0.39,0.68,0.8,1.47,89.6,-60.4,12146,18.4,245,86.9,3654
13039500,-2.23,-7.66,-1.98,0.45,0.58,1.28,316.9,-92.7,12146,13.5,244,98.3,3871
13042500,0.35,-0.57,0.1,0.5,0.73,1.37,20.3,-69.4,12146,6.5,243,96.8,3676
13046000,0.24,-0.88,-2.33,0.67,0.76,1.61,-31.3,21,12146,4.5,245,60.1,3749
13046995,0.49,0.45,0.49,0.9,0.84,1.5,2.4,31.8,8446,21.3,169,-50.5,2534
13047500,0.28,0.06,0.26,0.84,0.47,1.54,45.4,6.9,12145,14.2,244,-159.3,3741
13047600,0.41,0.29,0.27,0.88,0.7,1.57,7.4,51.2,8447,22,170,-0.8,2546
13049500,0.44,0.19,0,0.83,0.41,1.51,18.3,60.9,12145,11.8,244,51.9,3664
13050500,0.09,-0.75,-0.53,0.74,0.38,1.87,7,78.2,12146,18.9,243,41.1,3673
13052200,0.36,0.12,-1.5,0.85,0.74,1.62,-7.8,142.2,12146,17.5,251,-2.9,3644
13055000,0.64,0.64,-1.07,0.91,0.84,1.26,-22.2,114.6,12146,1,243,-90.7,3660
13055250,-5.59,-38.7,-1.46,0.8,0.28,6.06,421.1,61.6,4962,397,100,78.5,1492
13055340,-0.44,-0.44,-4.45,0.59,0.38,0.02,-96.6,-2,11230,-98.6,227,78.4,3389
13056500,0.06,-0.71,-0.41,0.78,0.31,1.88,22,90.8,12146,34.6,243,22.9,3691
13057000,-0.27,-1.99,-0.24,0.75,0.82,1.98,77.1,-30.1,6027,57.5,124,70.1,1812
13057940,-0.02,0.11,0.26,0.53,0.55,0.16,-35.8,-58,11415,-87.4,229,82.9,3429
13058000,-0.04,0.1,-0.33,0.47,0.42,0.17,-34.2,-92.9,11415,-86.6,230,NA,5442
13060000,-0.2,-1.69,-0.34,0.73,0.76,1.88,76.5,-10,12146,47.6,248,66.9,3649
13062500,-0.68,-3.17,-1.52,0.62,0.42,1.98,130.3,-19.6,12146,49.8,244,86.9,3675
13063000,0.57,0.66,0.4,0.85,0.8,0.71,-27.7,-6.6,4084,-36.9,82,35.7,1229
13066000,-0.18,-0.23,-0.77,0.5,0.52,0.07,52.2,-98.1,12146,-64.1,256,98.9,3669
13068500,-2.9,-23.38,-3.44,0.56,0.56,0.57,384.8,-88.5,11804,51.1,237,99.2,3557
13069500,-0.82,-3.7,-1.84,0.61,0.4,2.01,146.9,-27.5,12146,56.8,246,81,3657
13073000,-0.08,-0.7,-3.28,0.71,0.61,0.19,-65.5,-32.8,12146,-83.1,243,70.6,3713
13075000,0.08,-0.75,-6.21,0.6,0.54,0.5,-66.7,80.8,12146,-72.3,245,29.8,3659
13075500,0.02,-0.04,-0.11,0.61,0.43,0.28,-53.7,-27.1,12146,-77.5,244,79.8,3654
13075910,-0.27,-1.66,-4.59,0.37,0.17,0.2,-74.7,-18.8,9256,-83.7,186,73.7,2779
13075983,-0.78,-35.98,-779.24,-0.09,-0.13,0.01,-99.9,NA,12146,-99.9,244,-717.8,3722
13077000,0.16,-0.63,-0.29,0.66,0.75,1.28,70.9,-66.4,12146,12.1,243,65.5,3645
13078000,-8.4,-45.98,-5.27,0.62,0.41,5.76,810,8.1,11942,289.6,241,54.3,3584
13081500,-0.19,-1.76,-0.54,0.59,0.74,1.47,101.3,-66.5,12146,4.3,251,64.2,3656
13082500,-0.77,-3.7,-0.68,0.67,0.59,2.69,39.8,107.8,12146,76.7,248,77.5,3740
13083000,0.5,-0.12,-1.75,0.56,0.41,1.18,-15.5,129.3,12146,-33.3,255,38.3,3871
13092747,-0.17,-2.82,-30.82,0.42,0.05,1.8,-61.2,261.7,8858,11.9,180,-131.9,2659
13105000,-0.05,-0.86,0.44,0.77,0.7,1.95,38.7,40.9,12146,41.3,243,17.2,3677
13108150,-2.3,-16.01,-2.13,0.29,-0.12,4.09,92.3,54.7,12145,56.5,250,61.6,3646
13112000,-1.57,-1.21,-1.55,0.76,0.7,1.82,242,-100,11113,30.8,223,-11755447047.9,7155
13113000,0.34,-0.36,-0.16,0.55,0.42,1.32,36.4,11.3,3323,-22.7,70,56.4,1005
13116500,-1.5,-8.64,-0.73,0.54,0.6,3.35,73.5,2,11562,76.1,234,61.6,3483
13118700,-3.12,-17.45,-0.44,0.85,0.74,4.68,184.3,84.9,12146,290.9,246,17.4,3647
13119000,-5.87,-58.33,-0.46,0.6,0.65,7.16,301.4,23.7,2993,479.5,61,39.3,899
13120000,0.32,0.37,0.66,0.92,0.83,1.57,37.5,24.4,12145,31.1,243,-116.7,3650
13120500,-0.11,-0.42,0.48,0.87,0.8,1.85,70.2,36.1,12145,41.5,243,-66,3677
13127000,-1.11,-4.82,-0.11,0.71,0.62,2.8,105.4,13,12146,100.1,243,-15.9,3650
13132500,-12.85,-60.43,-4.12,0.4,0.25,6.8,1256.3,-100,12146,229.2,247,-10673577585.4,7599
13132520,-32.6,-331.33,-6.49,0.45,0.23,15.3,3039.9,-100,11300,839.6,226,NA,8355
13132535,-41.61,-415.9,-8.84,0.44,0.24,17.05,3947.2,-100,11299,880.7,228,-10727271256.9,9145
13132565,-58.93,-599.33,-11.76,0.43,0.24,20.13,5679.8,-100,6948,948,140,-11213803201.4,5909
13140800,0,0.46,-0.56,0.87,0.74,1.21,96.5,-66,7410,8.1,149,30.7,2223
13141500,0.5,0.43,-0.21,0.68,0.7,0.82,34.5,-59.6,12146,-50.1,244,76.4,3663
13142500,0.12,0.05,-0.77,0.74,0.81,1.26,80.1,-88.7,12146,14.3,246,94,3653
13147900,0.51,0.6,0.38,0.83,0.79,0.72,-36.7,-2.5,12146,-41.3,244,11.7,3725
13148500,0.25,0.28,0.08,0.62,0.52,0.49,-39.9,-92.6,12146,-55.4,245,73.3,3667
13150430,-0.15,-7.88,-121.46,0.33,0.21,0.89,-92.4,337.5,12146,-61.7,249,-74.1,3760
13152500,-1.9,-4.17,-1.25,0.68,0.62,2.24,260.4,-62.5,12146,61.4,243,92.8,3647
13159800,-0.87,-4.26,0.03,0.58,0.76,2.63,81.6,-60.8,11994,87,244,85.6,3620
13161500,0.84,0.68,0.72,0.85,0.8,1.05,2.7,9.2,12058,-14.5,242,43.8,3634
13162225,0.8,0.72,0.2,0.85,0.81,0.94,-12.7,62.8,6732,-25.4,135,6.5,2022
13168500,0.89,0.78,0.66,0.89,0.82,0.98,-0.6,27.6,12146,-18.1,244,-9.5,3677
13174500,-0.12,-0.23,-1.17,0.38,0.38,0.76,90.3,-98.6,12146,-42.2,247,94.2,3706
13175100,0.48,0.2,0.01,0.62,0.68,0.96,35.6,-57.4,8802,-39.9,178,96.6,2706
13181000,0.43,0.4,0.1,0.66,0.76,0.74,37.2,-28.6,12146,-47.7,243,62.1,3686
13183000,-1.64,-0.46,-2.03,0.58,0.74,1.02,260.4,-55,12146,-29.3,243,88.5,3646
13185000,0.77,0.72,0.7,0.9,0.8,1.19,9.1,9.8,12146,2.6,243,-30.4,3657
13186000,0.8,0.74,0.67,0.9,0.75,1.16,8.1,10.5,12146,1,246,-3.5,3667
13190500,0.47,-0.13,0.41,0.65,0.73,1.37,14.1,-16.2,12146,8.6,243,-145.3,3644
13200000,0.31,0.38,0.12,0.87,0.58,1.34,58.4,-29.8,12146,15.1,245,54.2,3674
13204640,-0.79,-4.24,-0.73,0.34,0.27,2.38,92.6,-93.7,5936,0.6,120,-1820201148.4,1927
13206000,-0.99,-2.84,-0.79,0.64,0.82,2,168.5,-12.6,12146,21,253,44.2,3676
13215000,-0.13,-0.7,-0.92,0.51,0.61,1.21,99.6,-93.3,12146,11.4,244,41,3850
13217500,-0.05,-0.9,-0.47,0.64,0.78,1.62,76.7,-88.5,12146,45.9,244,71.8,3702
13233300,-1.87,-2.11,-2.07,0.62,0.28,1.55,279.4,-42,8493,15.2,171,91.1,2548
13235000,0.83,0.75,0.69,0.9,0.83,1.13,3.3,20.3,12146,-4.4,243,-4.8,3652
13236500,0.22,-0.2,-0.27,0.26,0.4,0.77,7,-63.2,12146,-46.1,246,91.5,3692
13237920,0.87,0.83,0.74,0.92,0.69,1.07,7.9,4,6302,-4.2,130,11.2,1891
13239000,0.51,0.56,0.23,0.78,0.57,0.57,1.5,-54.5,12146,-53.6,243,79.9,3668
13240000,0.92,0.87,0.83,0.93,0.81,0.97,-2.4,-8.8,12146,-17.7,243,61.2,3656
13246000,0.42,-0.05,-0.1,0.65,0.67,1.11,44.8,-63,12146,-6.9,247,85.4,3644
13247500,0.64,0.57,0.63,0.88,0.87,1.26,22.4,-19,12146,15.5,251,65,3680
13249500,0.35,0.25,0.24,0.86,0.74,1.34,53.5,-9.5,12146,19.9,251,72.1,3693
13250000,0.21,0.07,0,0.85,0.67,1.37,67.9,-11.5,8953,23.8,182,80.8,2696
13251000,0.32,0.11,0.04,0.83,0.58,1.35,55.5,4.7,12146,18.4,245,74.4,3673
13258500,0.84,0.68,0.75,0.84,0.8,1,-1.9,10.6,12146,-26.6,243,50.5,3644
13265500,0.07,-0.34,-0.7,0.68,0.25,1.47,73.6,-68.1,5707,35.4,115,90.6,1713
13266000,0.79,0.61,0.77,0.81,0.86,1.03,9.2,13.6,12146,-26.9,244,61.1,3647
13295000,0.69,0.42,0.01,0.77,0.65,1.18,-12.5,16.3,8858,-8.2,178,-96.8,2686
13296500,0.8,0.63,0.58,0.83,0.74,1.09,6,0.1,9038,-6.4,181,-64.8,2723
13297330,0.35,0.08,0.11,0.7,0.62,1.26,51.5,-10.7,12146,-18.1,245,-40.5,3683
13297355,0.32,0.1,0.05,0.75,0.57,1.36,51.6,-39.7,12146,5.3,245,-19.4,3645
13302005,-6.5,-79.08,-13.53,-0.12,-0.41,8.36,92.5,276.4,11780,169,241,-538.2,3539
13302500,0.12,-0.13,0.28,0.9,0.7,1.76,43.1,85,12146,40.5,243,6.4,3770
13305000,-1.88,-11,-2.44,0.58,0.21,3.73,80.6,183.1,12145,114.9,243,-31.2,3795
13305310,-1.4,-7.17,-0.78,0.62,0.18,3.05,119.1,72.3,8658,106.1,175,65.1,2602
13306385,0.44,0.37,0.64,0.83,0.78,1.34,41.5,22.4,9277,1.9,188,-105.5,2828
13307000,0.09,-0.14,0.32,0.92,0.66,1.78,46.1,75.2,5206,47.2,109,-81.8,1585
13309220,0.88,0.83,0.8,0.92,0.86,1.07,5,5.4,6516,-5.7,132,15.4,1967
13310199,0.39,0.5,0.77,0.94,0.86,1.5,34.6,24.5,8488,35.3,172,3,2608
13310700,0.56,0.66,0.79,0.92,0.84,1.31,29.4,-4.6,10744,10.6,219,3.8,3330
13313000,0.48,0.61,0.77,0.92,0.81,1.37,35.4,2,12146,14.8,244,-23.1,3648
13316500,0.88,0.79,0.7,0.9,0.74,1.06,2.6,-12.9,12145,-6,243,11.6,3646
13317000,0.49,0.6,0.74,0.94,0.8,1.41,29,18.3,12145,20.6,244,40,3663
13331500,0.87,0.8,0.78,0.91,0.87,1.05,7.1,10,12146,-14.9,247,-16.9,3674
13333000,0.8,0.74,0.78,0.86,0.86,0.86,1.6,-11.8,12146,-30.6,245,-7.3,3648
13334450,0.66,0.5,0.58,0.72,0.61,0.82,-7.2,-28.9,4842,-39.7,98,-17.5,1457
13335050,0.54,0.49,0.51,0.7,0.59,0.66,-3.3,-38.8,9417,-50.8,190,6.2,2865
13336500,0.93,0.87,0.87,0.94,0.9,1.02,0.4,0.1,12146,-11.3,243,37.8,3647
13337000,0.89,0.82,0.8,0.92,0.85,1.05,4.2,-11.2,12145,-7.5,247,-1.4,3648
13337500,0.87,0.75,0.53,0.89,0.57,1.06,3.5,-1.7,4964,-9.9,101,17.5,1489
13338500,0.79,0.79,0.72,0.92,0.75,1.16,10.6,1.5,12146,4.1,244,26.1,3670
13339500,0.78,0.59,0.57,0.82,0.7,1.11,-5.9,-6,12146,-14.5,243,23.4,3678
13340000,0.91,0.83,0.81,0.92,0.85,1.03,0.6,-3.2,12146,-12.3,243,20.3,3665
13340600,0.88,0.81,0.82,0.92,0.86,1.08,2.7,-0.6,12145,-5.2,246,46.1,3677
13341570,0.54,0.36,0.38,0.63,0.72,0.8,19.7,-16.1,4888,-57.6,98,72.2,1467
13342295,0.03,0.23,-0.41,0.67,0.49,0.97,91,9.5,5310,-29.9,107,30.7,1602
13342340,0.35,0.25,-0.21,0.71,0.47,1.09,57.3,37,5310,-20.5,107,22.5,1594
13342450,0.46,0.3,0.08,0.58,0.51,0.73,19.1,-16.1,11285,-59.5,226,21.3,3406
13342500,0.78,0.63,0.65,0.85,0.82,1.16,-2.8,1.4,12146,-1.3,247,-53.5,3648
13344500,-0.27,-1.8,-1.55,0.71,0.81,2.17,40.9,167.2,10319,39.9,207,-33,3128
13345000,0.6,0.36,0.48,0.64,0.73,0.87,11,-13.4,12146,-44.6,245,41.8,3644
13346800,0.32,0.43,-0.12,0.72,0.78,0.95,62.3,-55.4,12146,-32.5,246,38.6,3686
13348000,0.76,0.51,0.8,0.77,0.89,1.04,1.4,-21.9,5700,-21.1,116,42.8,1712
13351000,0.76,0.6,0.65,0.78,0.79,0.9,1.2,-11.2,12146,-31.4,244,81.9,3647
14013000,0.11,-1,0.3,0.56,0.72,1.65,41.8,-6,12146,-14.5,243,-58.9,3653
14013700,0.76,0.53,0.59,0.76,0.75,0.99,-4.5,-11.9,5928,-25.7,120,12.7,1781
14015000,-0.37,-1.4,-0.18,0.64,0.73,1.82,103.7,-56.5,12146,12.3,246,74.1,3644
14018500,0.04,-0.35,0.04,0.74,0.74,1.52,76.1,-44.8,12146,19.2,243,90.2,3655
14020000,0.78,0.58,0.75,0.81,0.9,1.06,8.9,-15.3,12146,-17.6,245,-235.3,3649
14020300,0.69,0.55,0.6,0.76,0.85,0.88,-16.3,4,11963,-37.4,244,-153.3,3590
14020850,0.77,0.66,0.82,0.82,0.9,0.87,-5.2,-13.2,7763,-33,158,-4.4,2334
14033500,-0.09,-0.1,-0.29,0.76,0.67,1.26,102.4,-22.6,12146,-4.4,244,79.9,3658
